iter	MultiClass
278	0.8074120644
279	0.8073571157
280	0.8073518268
281	0.8072554249
282	0.8072458419
283	0.8072416548
284	0.8071895747
285	0.8071660515
286	0.8071425904
287	0.8071116658
288	0.8070571642
289	0.8070229787
290	0.8070164624
291	0.806993221
292	0.8069087082
293	0.8068905133
294	0.8068392538
295	0.8068334499
296	0.806778294
297	0.8067427747
298	0.8066766961
299	0.8066609111
300	0.8066574274
301	0.8066604695
302	0.8066278508
303	0.8065931039
304	0.8065694095
305	0.8065650987
306	0.8065223859
307	0.8064803929
308	0.8064386766
309	0.806420477
310	0.806395135
311	0.8064017957
312	0.8064071489
313	0.8063508953
314	0.8063287098
315	0.8063204047
316	0.8063011687
317	0.8062544305
318	0.8062382955
319	0.8062307745
320	0.806213221
321	0.8061691816
322	0.8061584695
323	0.8061537586
324	0.8060874072
325	0.8060640514
326	0.8060308364
327	0.8059747933
328	0.8059572001
329	0.8059224122
330	0.8058787368
331	0.8058660601
332	0.8058729872
333	0.8058762281
334	0.805876453
335	0.8058572033
336	0.805814326
337	0.805810167
338	0.8058016513
339	0.8057175467
340	0.8057102731
341	0.805702478
342	0.8055711145
343	0.8055639839
344	0.8055112369
345	0.8055032491
346	0.8054987114
347	0.8054839943
348	0.8054368974
349	0.8053649401
350	0.8052668135
351	0.8052724915
352	0.8052143344
353	0.8051652021
354	0.8050210062
355	0.8050182501
356	0.8050007834
357	0.8049902724
358	0.8049850355
359	0.8049520172
360	0.8049078213
361	0.8048922737
362	0.8049061219
363	0.8049034103
364	0.8048931467
365	0.8047749608
366	0.8047428243
367	0.804704045
368	0.8046985616
369	0.804685869
370	0.8046863744
371	0.8046674706
372	0.804662465
373	0.8046494907
374	0.8046224703
375	0.8045858368
376	0.8044976376
377	0.8044255061
378	0.8044277043
379	0.8044218745
380	0.804331681
381	0.804284423
382	0.8042804725
383	0.8041594923
384	0.8041312004
385	0.8040725306
386	0.8040259822
387	0.8040236938
388	0.8040212856
389	0.8039814256
390	0.8040086375
391	0.8039953883
392	0.8039125256
393	0.803906012
394	0.8038434362
395	0.8038359224
396	0.8038388848
397	0.8038349612
398	0.8038252853
399	0.8037952086
400	0.8036214383
401	0.8035688632
402	0.8035574919
403	0.8035489211
404	0.8034417652
405	0.8034349309
406	0.8034290472
407	0.8034220083
408	0.8033623482
409	0.8033354008
410	0.8032911493
411	0.8033130389
412	0.8031993851
413	0.8032069651
414	0.8030543014
415	0.803059404
416	0.8030669729
417	0.8030335214
418	0.8030265582
419	0.8029439128
420	0.8029389053
421	0.8029139666
422	0.8029171396
423	0.8028450323
424	0.8028231501
425	0.8026987171
426	0.8026919715
427	0.8026777236
428	0.8026655215
429	0.8025264324
430	0.8023878557
431	0.8023339371
432	0.8022990189
433	0.8023199239
434	0.802306274
435	0.8022755648
436	0.8022602875
437	0.802256327
438	0.8022579583
439	0.8022555064
440	0.8022644257
441	0.8022417197
442	0.8020585802
443	0.8020594509
444	0.8020072998
445	0.8019588848
446	0.8019310156
447	0.8018343189
448	0.8018704751
449	0.8017595968
450	0.8016519936
451	0.8016116937
452	0.8015587384
453	0.8014952899
454	0.8014999511
455	0.8014858198
456	0.8014823431
457	0.8014364783
458	0.8014051685
459	0.8012953457
460	0.8012883841
461	0.801213076
462	0.8012193283
463	0.8012045893
464	0.8011361489
465	0.801049984
466	0.8010339095
467	0.8009625306
468	0.8009085838
469	0.8008861224
470	0.800888519
471	0.8008277706
472	0.8008109297
473	0.8007067963
474	0.8006948996
475	0.8005766543
476	0.8005747907
477	0.8005418158
478	0.8004896343
479	0.800496092
480	0.8004228039
481	0.8003996962
482	0.8003623999
483	0.8003611641
484	0.8003121894
485	0.8002831385
486	0.8002772565
487	0.8002469155
488	0.8001702154
489	0.8001399378
490	0.8001052703
491	0.800076831
492	0.8000515157
493	0.7999926904
494	0.7999858534
495	0.79995087
496	0.7998986451
497	0.7999245356
498	0.7999074284
499	0.7999041837
500	0.7998177697
501	0.7998091286
502	0.799811544
503	0.7997955859
504	0.7996761986
505	0.7996418959
506	0.7996194569
507	0.7996066933
508	0.7996168713
509	0.7995824997
510	0.7995556934
511	0.7995081091
512	0.7995175131
513	0.7994268716
514	0.7993986878
515	0.7992935234
516	0.7992518412
517	0.7991504493
518	0.7991361075
519	0.7990670008
520	0.798983082
521	0.7989334632
522	0.7989139956
523	0.7988920112
524	0.7989127191
525	0.7988202791
526	0.7987822625
527	0.7987234435
528	0.7987195534
529	0.7987399693
530	0.798656316
531	0.7986145914
532	0.7986132411
533	0.7986332404
534	0.798637962
535	0.7986335656
536	0.7984827613
537	0.798472137
538	0.7985094148
539	0.7984899223
540	0.7985331
541	0.7985553669
542	0.7985270545
543	0.7984730111
544	0.798463001
545	0.7984452523
546	0.7984161023
547	0.798388565
548	0.798394188
549	0.7983831189
550	0.7983873332
551	0.798354052
552	0.7981905788
553	0.7981103563
554	0.7980426101
555	0.7979396369
556	0.7979092628
557	0.7978470384
558	0.7977783335
559	0.7977846472
560	0.7977637106
561	0.7977568187
562	0.7976743055
563	0.7976638971
564	0.7976334749
565	0.7976093875
566	0.7975249916
567	0.797488201
568	0.7974983074
569	0.7974562877
570	0.7974116982
571	0.7973655502
572	0.7972773879
573	0.7972751236
574	0.7972617056
575	0.797134475
576	0.7971228109
577	0.7970899648
578	0.797068567
579	0.797076436
580	0.7970460535
581	0.797014687
582	0.7970027538
583	0.7969463271
584	0.7968298951
585	0.7968217816
586	0.7968208313
587	0.7968128474
588	0.7968216991
589	0.7967436984
590	0.7967401112
591	0.7967187908
592	0.7966501416
593	0.7965975621
594	0.7965598081
595	0.7965203689
596	0.796458552
597	0.796425345
598	0.7964056948
599	0.7963727113
600	0.7962823666
601	0.7962259279
602	0.7962159633
603	0.7961980772
604	0.796169289
605	0.7961563608
606	0.7961823609
607	0.7961485373
608	0.7959956834
609	0.7959734026
610	0.7959504453
611	0.7958180162
612	0.7958147712
613	0.7957647809
614	0.7957667812
615	0.7957768159
616	0.7957117238
617	0.7956069082
618	0.7955701715
619	0.7955355075
620	0.7955048016
621	0.7954373586
622	0.7954288951
623	0.7954445074
624	0.7954080289
625	0.7953986064
626	0.7954189881
627	0.7953854897
628	0.7953596673
629	0.7953341408
630	0.795296565
631	0.7952976296
632	0.7952443098
633	0.7951929352
634	0.795201718
635	0.795213113
636	0.7951942439
637	0.7951684544
638	0.7951276234
639	0.7950360514
640	0.7950399625
641	0.7950523775
642	0.7950563044
643	0.7950652992
644	0.7950612583
645	0.7950291732
646	0.7950058266
647	0.7950201728
648	0.7949309369
649	0.7949206478
650	0.794879625
651	0.7948089714
652	0.7947720883
653	0.7947393102
654	0.7947162374
655	0.7947020191
656	0.7947103203
657	0.7947191499
658	0.794651366
659	0.7945948922
660	0.7945273819
661	0.7945398182
662	0.794476778
663	0.7943915864
664	0.7943755626
665	0.7943299877
666	0.7942785708
667	0.7942751434
668	0.7942316511
669	0.7942338961
670	0.794185555
671	0.7941619172
672	0.7941602624
673	0.7941563217
674	0.7941538962
675	0.7941735618
676	0.7941640427
677	0.7941513743
678	0.7941472518
679	0.7941396453
680	0.7941139629
681	0.7941040685
682	0.7941017002
683	0.7941085027
684	0.7940929595
685	0.7940442049
686	0.7940410083
687	0.7939372742
688	0.7939361741
689	0.7939269494
690	0.7938389532
691	0.7938471295
692	0.7938323945
693	0.7938439467
694	0.7938213077
695	0.7938089326
696	0.7938041855
697	0.7937881773
698	0.7937259816
699	0.7937077884
700	0.7937236061
701	0.7937328418
702	0.7937311083
703	0.7936380179
704	0.7936394326
705	0.7935901588
706	0.7935971827
707	0.7935899588
708	0.7935242331
709	0.7935099631
710	0.7935149086
711	0.7935136472
712	0.7934778166
713	0.7934653049
714	0.7934778315
715	0.7934654515
716	0.7934698023
717	0.7933907917
718	0.7933843674
719	0.7933285261
720	0.7932534819
721	0.79324001
722	0.793241519
723	0.7932024852
724	0.7931379042
725	0.7931453444
726	0.7931553476
727	0.7930781426
728	0.7930854816
729	0.793055182
730	0.7930293122
731	0.7929115975
732	0.7929127819
733	0.7929028573
734	0.7927397467
735	0.7927264838
736	0.7927044271
737	0.7926955288
738	0.7926226622
739	0.7926283968
740	0.7926405822
741	0.7926298724
742	0.7925976605
743	0.7925894196
744	0.7925930152
745	0.7925660076
746	0.7925646097
747	0.7925709774
748	0.7925372282
749	0.7924890161
750	0.7923941157
751	0.7923726506
752	0.7923944223
753	0.792367515
754	0.792316248
755	0.7923091518
756	0.7922827597
757	0.7923128592
758	0.7923016196
759	0.7922832599
760	0.792267857
761	0.7922548996
762	0.7922555772
763	0.7922177817
764	0.7922411916
765	0.7922162234
766	0.7921953069
767	0.7922152008
768	0.7922008593
769	0.7921747224
770	0.7921705081
771	0.7921710895
772	0.7921133179
773	0.7921050841
774	0.7920974363
775	0.7920312403
776	0.7920041291
777	0.791875018
778	0.7917853509
779	0.7918206261
780	0.7918306713
781	0.7918311464
782	0.7917173508
783	0.7917203215
784	0.7917192909
785	0.7916954574
786	0.7917006843
787	0.791694819
788	0.7916693263
789	0.7916579666
790	0.7915320696
791	0.7915285423
792	0.7914514239
793	0.7914491289
794	0.7914079193
795	0.7914074981
796	0.7914019741
797	0.7913614296
798	0.7913644121
799	0.7913703193
800	0.7913557011
801	0.7913586988
802	0.7913514025
803	0.7913642557
804	0.791349465
805	0.7912910979
806	0.7912907385
807	0.7912607211
808	0.7912706881
809	0.7912724441
810	0.7912757549
811	0.7912580694
812	0.7912692996
813	0.7912401738
814	0.7912077507
815	0.7911961971
816	0.7911948295
817	0.7911700119
818	0.7911750936
819	0.7911416759
820	0.7911397115
821	0.7911303154
822	0.7911491384
823	0.7911454854
824	0.7911472815
825	0.7911396447
826	0.7911228395
827	0.7911136122
828	0.7911139258
829	0.7910983839
830	0.7910281075
831	0.7909654894
832	0.7909796929
833	0.7909595781
834	0.7909048242
835	0.7908866762
836	0.7908588702
837	0.7908289433
838	0.790808501
839	0.7907792075
840	0.7907613837
841	0.7907283027
842	0.7907043271
843	0.7906258191
844	0.7906358528
845	0.7906487002
846	0.7906336306
847	0.7906209962
848	0.790606804
849	0.7906244707
850	0.790616798
851	0.7905827566
852	0.7905757099
853	0.7905814438
854	0.7905780419
855	0.7905676068
856	0.7905549892
857	0.7905431771
858	0.7905316205
859	0.7904517858
860	0.7904436779
861	0.7903391208
862	0.7903685367
863	0.7903509546
864	0.7903429487
865	0.790310469
866	0.7903171846
867	0.7903227493
868	0.7903053409
869	0.7902120016
870	0.7901957409
871	0.790190312
872	0.7901954639
873	0.790154733
874	0.7901473338
875	0.7900243592
876	0.7900312915
877	0.7900448752
878	0.7900330878
879	0.7899348473
880	0.7899356016
881	0.7899165955
882	0.7899297935
883	0.7899093779
884	0.789890325
885	0.7898255872
886	0.789828051
887	0.7898044201
888	0.7897936103
889	0.7897677256
890	0.7897724311
891	0.7897539661
892	0.7897445065
893	0.7897102604
894	0.7896920181
895	0.7896119695
896	0.7896168122
897	0.7896139186
898	0.7896234132
899	0.7896588399
900	0.7896658061
901	0.7896498098
902	0.7896320662
903	0.7896139825
904	0.7896320703
905	0.7896288905
906	0.7896358869
907	0.7896328979
908	0.7895671009
909	0.7894963171
910	0.7893705087
911	0.7893509636
912	0.7893504369
913	0.7893092684
914	0.7892874032
915	0.7892277153
916	0.7892439708
917	0.7892244907
918	0.7891606586
919	0.7891898186
920	0.789157422
921	0.7891715359
922	0.7891518437
923	0.7891285946
924	0.7891140768
925	0.7891162165
926	0.7890951267
927	0.7890887466
928	0.7891038565
929	0.7890865021
930	0.7890844093
931	0.7890213067
932	0.788993537
933	0.7889766802
934	0.7889694647
935	0.7889876162
936	0.7889951925
937	0.7889846258
938	0.7889386101
939	0.7889287168
940	0.7888893981
941	0.788877378
942	0.7887879081
943	0.7888077207
944	0.7887322824
945	0.7887505296
946	0.7887586266
947	0.7887492879
948	0.7887645986
949	0.7887691192
950	0.7887718616
951	0.7886933255
952	0.7886998093
953	0.7886038731
954	0.7885898297
955	0.7885732191
956	0.7885616433
957	0.7885546531
958	0.7885459216
959	0.7885503074
960	0.7885276631
961	0.7885397748
962	0.7884929074
963	0.7885253657
964	0.7884379572
965	0.7883746899
966	0.7883749642
967	0.7883955679
968	0.7883961774
969	0.7883831438
970	0.7883882481
971	0.7883792655
972	0.7883695124
973	0.7883689981
974	0.7883655952
975	0.7883470201
976	0.7883664895
977	0.7883218763
978	0.7883295759
979	0.7883118921
980	0.7882462793
981	0.7882259212
982	0.7882030982
983	0.7882033091
984	0.7881095336
985	0.7880900838
986	0.7880041847
987	0.7880200611
988	0.7879028205
989	0.7878926222
990	0.7878958533
991	0.7879046431
992	0.7878838644
993	0.7878671824
994	0.7878128851
995	0.7877693654
996	0.7877408397
997	0.7877426977
998	0.7877713991
999	0.7877816313
1000	0.7877572804
1001	0.7877473738
1002	0.7876825244
1003	0.7876651027
1004	0.7876676261
1005	0.7876503026
1006	0.7876602175
1007	0.7876193323
1008	0.7876011805
1009	0.7875867003
1010	0.7875617508
1011	0.787545213
1012	0.7875361378
1013	0.7875118618
1014	0.7874904239
1015	0.787512346
1016	0.7875064791
1017	0.7875036574
1018	0.7875116064
1019	0.7874978994
1020	0.7875130452
1021	0.7875103012
1022	0.7875145507
1023	0.7875195615
1024	0.7875141614
1025	0.787534107
1026	0.7875311626
1027	0.7875138796
1028	0.7875109709
1029	0.7874967097
1030	0.787489238
1031	0.7874454946
1032	0.7874108017
1033	0.7874063035
1034	0.7873682974
1035	0.7873726628
1036	0.7873595618
1037	0.7873336286
1038	0.7873380217
1039	0.787363019
1040	0.787307818
1041	0.7872776998
1042	0.7872326264
1043	0.7872382071
1044	0.7872362647
1045	0.7871967634
1046	0.7871911157
1047	0.7871841126
1048	0.7871622653
1049	0.7871401401
1050	0.7871114601
1051	0.7870882597
1052	0.7870861871
1053	0.7870918603
1054	0.7870815215
1055	0.7870284676
1056	0.7870439205
1057	0.7870747075
1058	0.7870632045
1059	0.787036448
1060	0.7870276191
1061	0.786991921
1062	0.786935106
1063	0.7868105196
1064	0.7867925743
1065	0.7867731924
1066	0.7866941819
1067	0.7866821202
1068	0.7865948872
1069	0.7865963578
1070	0.7865673494
1071	0.7865490421
1072	0.7865201034
1073	0.7865275498
1074	0.7864562063
1075	0.7863924495
1076	0.7863805259
1077	0.7863770461
1078	0.7863803557
1079	0.7862944872
1080	0.7862993734
1081	0.7863026966
1082	0.7862739947
1083	0.7862538113
1084	0.7861673304
1085	0.786158436
1086	0.7861593482
1087	0.7861183523
1088	0.7861322093
1089	0.7861046141
1090	0.7860977388
1091	0.7860949115
1092	0.7860224412
1093	0.7860272815
1094	0.7860399819
1095	0.7860091987
1096	0.7859883405
1097	0.7860107496
1098	0.7860064748
1099	0.7860090287
1100	0.7859621862
1101	0.7859367803
1102	0.7859284308
1103	0.7859060954
1104	0.7858644709
1105	0.7858549413
1106	0.785821013
1107	0.7858106078
1108	0.7857846158
1109	0.7857863966
1110	0.7857607679
1111	0.7857883199
1112	0.7857781397
1113	0.7857541597
1114	0.7857585241
1115	0.7857334169
1116	0.7857333413
1117	0.7857024813
1118	0.7856997611
1119	0.7856886775
1120	0.7856657757
1121	0.7856936551
1122	0.7857007893
1123	0.7856790524
1124	0.7856576197
1125	0.7856268195
1126	0.7856176869
1127	0.7856202255
1128	0.7856303009
1129	0.7855990578
1130	0.7855695176
1131	0.7855220902
1132	0.7854327635
1133	0.7854358114
1134	0.7854080502
1135	0.7853757084
1136	0.7853963233
1137	0.7853208921
1138	0.7853174941
1139	0.7852985161
1140	0.7853034814
1141	0.78522423
1142	0.7852314198
1143	0.7852075846
1144	0.7852038456
1145	0.7851853842
1146	0.7851181768
1147	0.7850909304
1148	0.7850621942
1149	0.7850204609
1150	0.784990338
1151	0.7849384444
1152	0.784961074
1153	0.7849548875
1154	0.7849856428
1155	0.7849970463
1156	0.7850185641
1157	0.7850260209
1158	0.7849875718
1159	0.7849932992
1160	0.7849547132
1161	0.7849299544
1162	0.7849205816
1163	0.7849176201
1164	0.7848283992
1165	0.7848403976
1166	0.7848479177
1167	0.7848485766
1168	0.7848752894
1169	0.7848045156
1170	0.7847581736
1171	0.784712624
1172	0.7847289511
1173	0.7847071465
1174	0.7847052612
1175	0.7846952586
1176	0.7846719985
1177	0.7847004137
1178	0.7847069554
1179	0.7847566986
1180	0.7847722459
1181	0.7847665302
1182	0.7847351995
1183	0.7846730755
1184	0.7847010473
1185	0.7846838452
1186	0.7846818832
1187	0.7846736627
1188	0.7846935067
1189	0.7847185466
1190	0.7847185604
1191	0.7846351233
1192	0.7846512082
1193	0.7846597397
1194	0.7846143153
1195	0.7846107016
1196	0.784598744
1197	0.7845851737
1198	0.7846058884
1199	0.7846154579
1200	0.7846132607
1201	0.7845987607
1202	0.7845553951
1203	0.7845455098
1204	0.784591631
1205	0.7845025721
1206	0.7844798212
1207	0.7844709349
1208	0.7844764047
1209	0.7844788121
1210	0.7845062435
1211	0.7844973498
1212	0.7845272111
1213	0.7845097481
1214	0.7844680196
1215	0.78445603
1216	0.7844425229
1217	0.7843652297
1218	0.7843385691
1219	0.7843102274
1220	0.784282219
1221	0.7842682449
1222	0.7842647011
1223	0.7841777306
1224	0.784178887
1225	0.7841448938
1226	0.7841379907
1227	0.7840933254
1228	0.7841024745
1229	0.7840886384
1230	0.7840690545
1231	0.7840230694
1232	0.7840228309
1233	0.7839934716
1234	0.7839847703
1235	0.7839745608
1236	0.7839659913
1237	0.7838839752
1238	0.7838084049
1239	0.7837868554
1240	0.7838135692
1241	0.7838012871
1242	0.7838063126
1243	0.7838086577
1244	0.7838094102
1245	0.7837508674
1246	0.7836633389
1247	0.7836575842
1248	0.7836321979
1249	0.78358429
1250	0.7835153506
1251	0.7834954337
1252	0.7834063374
1253	0.7833683996
1254	0.783347732
1255	0.7833626338
1256	0.7833671701
1257	0.7833702795
1258	0.783384903
1259	0.7833866973
1260	0.783364926
1261	0.7833757763
1262	0.783368458
1263	0.7833938754
1264	0.7834064932
1265	0.7834063349
1266	0.7833959172
1267	0.7833918025
1268	0.7833427567
1269	0.7833408195
1270	0.7833748256
1271	0.7833513277
1272	0.7832949944
1273	0.7832739099
1274	0.7832515495
1275	0.7832018169
1276	0.7831723506
1277	0.7831156501
1278	0.7831436598
1279	0.7831448675
1280	0.7831522116
1281	0.7831683627
1282	0.783171861
1283	0.7831753258
1284	0.7831315867
1285	0.7831047865
1286	0.7831097612
1287	0.7830856
1288	0.7830406744
1289	0.7830393704
1290	0.7830437414
1291	0.7830280997
1292	0.7830028028
1293	0.7829752942
1294	0.782929528
1295	0.7829180491
1296	0.782915665
1297	0.7829486784
1298	0.7829564589
1299	0.7829452907
1300	0.7828982194
1301	0.7828495049
1302	0.7828525934
1303	0.7828215508
1304	0.782814295
1305	0.7828217724
1306	0.7828194192
1307	0.7828203873
1308	0.7827926709
1309	0.7827827898
1310	0.7827772132
1311	0.7827964979
1312	0.7828064987
1313	0.7828073161
1314	0.7828171861
1315	0.7828110214
1316	0.7827702901
1317	0.7827721554
1318	0.7827766678
1319	0.7827944724
1320	0.7827879633
1321	0.7827944993
1322	0.7827753919
1323	0.7827341266
1324	0.7827221512
1325	0.7826597789
1326	0.7826553229
1327	0.7826405906
1328	0.782635783
1329	0.7826098847
1330	0.7825831851
1331	0.7826079502
1332	0.7825672528
1333	0.7825324916
1334	0.7824930009
1335	0.7824900976
1336	0.7824555067
1337	0.7824709708
1338	0.7824318681
1339	0.7824300657
1340	0.782414619
1341	0.7824098913
1342	0.7823785369
1343	0.7823725372
1344	0.7824032447
1345	0.7823924682
1346	0.7823801172
1347	0.7823906788
1348	0.782389034
1349	0.7824142574
1350	0.7824160643
1351	0.7824245449
1352	0.7824305783
1353	0.7824178508
1354	0.7824058629
1355	0.7823796459
1356	0.7823795651
1357	0.7823609264
1358	0.782367442
1359	0.7823673443
1360	0.7823671138
1361	0.7823509316
1362	0.7822814255
1363	0.7822939042
1364	0.7823017597
1365	0.7822691678
1366	0.7822747529
1367	0.782231214
1368	0.7821951312
1369	0.7821867657
1370	0.7822159195
1371	0.782181909
1372	0.7821798046
1373	0.782170976
1374	0.7821408046
1375	0.7820968202
1376	0.7820482564
1377	0.7820480989
1378	0.7820560746
1379	0.7820313641
1380	0.7820227606
1381	0.7820334498
1382	0.781975883
1383	0.7819583676
1384	0.7819627215
1385	0.7819578875
1386	0.7819593958
1387	0.7819360333
1388	0.7819555524
1389	0.7819208645
1390	0.7818781392
1391	0.7818862382
1392	0.7818438008
1393	0.7818423258
1394	0.7818466481
1395	0.7818462922
1396	0.7818034229
1397	0.7817989751
1398	0.7817840316
1399	0.7817896938
1400	0.7817831131
1401	0.7817769487
1402	0.7817565733
1403	0.7817601542
1404	0.7817236443
1405	0.7816936175
1406	0.781680522
1407	0.7816809298
1408	0.7816652571
1409	0.7816352184
1410	0.7816039605
1411	0.7816199415
1412	0.7815132752
1413	0.7815371899
1414	0.7814636357
1415	0.7814490926
1416	0.7814411879
1417	0.7814496836
1418	0.7814359894
1419	0.781420891
1420	0.7814289796
1421	0.7814131075
1422	0.7813920053
1423	0.7813080706
1424	0.7812573755
1425	0.7812438871
1426	0.7812065967
1427	0.7812150127
1428	0.781170182
1429	0.781174576
1430	0.7811616168
1431	0.7811798196
1432	0.7811871882
1433	0.7811723008
1434	0.7811688448
1435	0.78115646
1436	0.7811582404
1437	0.7811472877
1438	0.781105909
1439	0.7810940593
1440	0.7810916909
1441	0.7810788291
1442	0.7810551258
1443	0.7810418105
1444	0.7810289591
1445	0.7810341501
1446	0.7810136801
1447	0.7810258053
1448	0.7810410535
1449	0.7810414521
1450	0.7810273729
1451	0.7810128852
1452	0.7809841633
1453	0.7809405792
1454	0.7809376284
1455	0.7809063033
1456	0.7809054189
1457	0.7809015112
1458	0.7809170827
1459	0.7809258047
1460	0.7809248226
1461	0.7808636347
1462	0.7808765125
1463	0.7808726786
1464	0.7808012557
1465	0.7807828629
1466	0.7807764839
1467	0.780772743
1468	0.7807698393
1469	0.7807301253
1470	0.7807203467
1471	0.7806952685
1472	0.7807121933
1473	0.7807173767
1474	0.7806710512
1475	0.7806676991
1476	0.7806681304
1477	0.7806638716
1478	0.7806441548
1479	0.7806603895
1480	0.7806283762
1481	0.7806035119
1482	0.7805779242
1483	0.7805231701
1484	0.7804731685
1485	0.7804418409
1486	0.7804300461
1487	0.7804237896
1488	0.7804169137
1489	0.7804172681
1490	0.7804212804
1491	0.7803947432
1492	0.7803420392
1493	0.7803436359
1494	0.7803539735
1495	0.780355406
1496	0.7803860714
1497	0.7803585555
1498	0.7803789978
1499	0.7803733966
1500	0.780381649
1501	0.780383726
1502	0.7803540706
1503	0.7803455228
1504	0.7803787325
1505	0.780382854
1506	0.7803780495
1507	0.7803581119
1508	0.7803824179
1509	0.7803921077
1510	0.7803883565
1511	0.7804168168
