iter	MultiClass
201	0.7977987662
202	0.7977727279
203	0.7977302012
204	0.7977377382
205	0.7976084976
206	0.7975608514
207	0.7975273649
208	0.7974345215
209	0.7974224547
210	0.7974278115
211	0.7973654592
212	0.7973373541
213	0.7973223326
214	0.7972129291
215	0.7971464571
216	0.797112104
217	0.7970497884
218	0.7969474749
219	0.7969542384
220	0.79690784
221	0.7969012378
222	0.7968922244
223	0.7968952463
224	0.7968258283
225	0.7967564637
226	0.7966754988
227	0.7966424338
228	0.796588081
229	0.7965813457
230	0.7963852535
231	0.7963829731
232	0.7963682124
233	0.7963347921
234	0.7963084297
235	0.7962253564
236	0.7959981059
237	0.7957657537
238	0.7957717164
239	0.7956014561
240	0.7955667751
241	0.7955023789
242	0.7954597892
243	0.7954109634
244	0.7954334515
245	0.7953945721
246	0.7953835712
247	0.7952475243
248	0.7952526685
249	0.7951788037
250	0.7951596105
251	0.7950192397
252	0.7950127081
253	0.7950202651
254	0.7950116746
255	0.7949989847
256	0.7949939353
257	0.7949665693
258	0.7949369833
259	0.79485919
260	0.794861611
261	0.7948105572
262	0.7947424918
263	0.7947130755
264	0.7946327707
265	0.7946353776
266	0.7946214673
267	0.7946450662
268	0.794625874
269	0.7945576628
270	0.794552622
271	0.7945177224
272	0.794489729
273	0.794454642
274	0.7944034441
275	0.7943672586
276	0.7943370857
277	0.794226737
278	0.7942023589
279	0.7942060443
280	0.7940558347
281	0.7940174075
282	0.793962207
283	0.7939224593
284	0.7939058882
285	0.7938863919
286	0.7937097137
287	0.7936055423
288	0.793567563
289	0.7934681215
290	0.7934692596
291	0.7934179396
292	0.7933899299
293	0.793321257
294	0.793230812
295	0.7931996134
296	0.7931787605
297	0.7931331405
298	0.793143865
299	0.7931345945
300	0.7931154078
301	0.7930783472
302	0.7930819927
303	0.7930594973
304	0.7930452254
305	0.793023835
306	0.7929888869
307	0.7929876057
308	0.7929876115
309	0.7929826277
310	0.7928788063
311	0.7928437129
312	0.7927713465
313	0.7927069443
314	0.7925430583
315	0.7925113001
316	0.7925091593
317	0.7925121255
318	0.7925072559
319	0.7924374409
320	0.7924411474
321	0.7923925297
322	0.7922989236
323	0.7922300441
324	0.7922297111
325	0.7921923209
326	0.792184907
327	0.7921339766
328	0.7921225006
329	0.7921154844
330	0.7920432465
331	0.7919757407
332	0.7917492449
333	0.791584941
334	0.7915012345
335	0.7913499022
336	0.7913291872
337	0.7912819193
338	0.7912552325
339	0.7911005451
340	0.7910124065
341	0.790976116
342	0.790902715
343	0.790912049
344	0.7908303697
345	0.7906929563
346	0.7906892572
347	0.7906417007
348	0.7906059383
349	0.790550513
350	0.7904430083
351	0.7904035623
352	0.7903584646
353	0.7903742809
354	0.7903594356
355	0.7903455387
356	0.7903239247
357	0.7902668753
358	0.7902064672
359	0.7901286053
360	0.7900950302
361	0.7900215112
362	0.7899188342
363	0.7899021352
364	0.7898564332
365	0.7898278821
366	0.7897962303
367	0.7896566171
368	0.7896122413
369	0.7895364113
370	0.7895073258
371	0.7894977653
372	0.7893614753
373	0.7893056993
374	0.789272037
375	0.7892161706
376	0.7891026493
377	0.7890226406
378	0.7889803743
379	0.7889835322
380	0.7889678189
381	0.7888812623
382	0.7888188564
383	0.7887417045
384	0.7887135808
385	0.7886016534
386	0.7885071278
387	0.7884582744
388	0.7883583374
389	0.7883077834
390	0.788122516
391	0.7880682913
392	0.788013682
393	0.7879658058
394	0.787889333
395	0.7878684496
396	0.7876108795
397	0.7875721333
398	0.7874863868
399	0.7874761135
400	0.7874490906
401	0.7873498661
402	0.7872364897
403	0.7871888213
404	0.7870622249
405	0.7869859735
406	0.7868923594
407	0.7867938177
408	0.7867401797
409	0.7865946957
410	0.7865826222
411	0.7864900935
412	0.7864412111
413	0.7863385726
414	0.7863094923
415	0.7862535423
416	0.7862277098
417	0.7862326369
418	0.7859859399
419	0.785960601
420	0.7858625562
421	0.7858485549
422	0.7858336222
423	0.7858139701
424	0.7856027995
425	0.7855829995
426	0.7854314319
427	0.78539745
428	0.7852050886
429	0.785181122
430	0.7851154046
431	0.7850420465
432	0.7848216709
433	0.7846501044
434	0.7846000215
435	0.7845605966
436	0.784543748
437	0.7844238479
438	0.784382085
439	0.7843535266
440	0.7842210404
441	0.7842193507
442	0.7840676086
443	0.7839791977
444	0.7837865003
445	0.783660757
446	0.7835498621
447	0.7835010988
448	0.7834732407
449	0.7834305251
450	0.7833727908
451	0.7833672977
452	0.7833614468
453	0.7833211737
454	0.7833159255
455	0.7833195549
456	0.7832910309
457	0.78323992
458	0.783178875
459	0.7830973345
460	0.7830128633
461	0.7828778217
462	0.782848852
463	0.7826828663
464	0.7826402291
465	0.7826491991
466	0.7825444741
467	0.782462664
468	0.7824576148
469	0.782455306
470	0.7823556816
471	0.782364331
472	0.7823537622
473	0.7822809009
474	0.7822058197
475	0.7821956254
476	0.7821059253
477	0.7819991415
478	0.7818947665
479	0.7818311178
480	0.7817621726
481	0.781735253
482	0.7817438922
483	0.781632507
484	0.781589808
485	0.7814880336
486	0.7814261548
487	0.7813209993
488	0.7812214536
489	0.7811024764
490	0.7810732552
491	0.7810001006
492	0.780922059
493	0.7807157027
494	0.7806341754
495	0.780523295
496	0.7804603425
497	0.7804056529
498	0.780293093
499	0.7801803438
500	0.7801593935
501	0.7801434766
502	0.7800680236
503	0.7799461514
504	0.7799251422
505	0.7797957726
506	0.7795243488
507	0.7793779447
508	0.7792639178
509	0.7791972384
510	0.7791648791
511	0.7790436471
512	0.7790352093
513	0.7789577292
514	0.7788653592
515	0.7788268154
516	0.7787362943
517	0.7786304749
518	0.7784607123
519	0.7784374112
520	0.778405515
521	0.7783591618
522	0.7782032654
523	0.7781533848
524	0.7781029157
525	0.7780216941
526	0.7780212808
527	0.7778838149
528	0.7778451361
529	0.7777106373
530	0.7776606057
531	0.777559923
532	0.7775382039
533	0.7775191316
534	0.7774650301
535	0.7774381535
536	0.7773475093
537	0.7773629558
538	0.7772972854
539	0.7771798543
540	0.7770637574
541	0.7770322627
542	0.7770019198
543	0.77699991
544	0.7769591487
545	0.7769004766
546	0.776847756
547	0.7768113571
548	0.7767260603
549	0.7766194411
550	0.7765653315
551	0.7765456036
552	0.7765501596
553	0.7763587168
554	0.7762896292
555	0.7761695122
556	0.7761511509
557	0.7761584101
558	0.7761201272
559	0.7758744757
560	0.7757083565
561	0.7756058052
562	0.7755442105
563	0.775505091
564	0.7754659546
565	0.775460203
566	0.7754596503
567	0.7754796754
568	0.7754493128
569	0.7754136019
570	0.7751921332
571	0.7751733075
572	0.7750881651
573	0.7750830388
574	0.7749791394
575	0.7749713309
576	0.7749201988
577	0.7748681716
578	0.7747883569
579	0.7746750111
580	0.7745937145
581	0.7745245984
582	0.7745085686
583	0.7745010977
584	0.7744090541
585	0.7744138433
586	0.7743621444
587	0.7743330868
588	0.774277146
589	0.7742668992
590	0.7742249756
591	0.7742339997
592	0.7741425531
593	0.7740815811
594	0.7740440252
595	0.7739699031
596	0.7739302569
597	0.7738746761
598	0.7738755512
599	0.773701906
600	0.7736545819
601	0.7735943033
602	0.7735954917
603	0.7735421078
604	0.7735143345
605	0.7733549334
606	0.773332284
607	0.7733263917
608	0.7733111325
609	0.7732372932
610	0.7732508594
611	0.7732206737
612	0.7732020334
613	0.7731495437
614	0.7731276197
615	0.7730649275
616	0.7730206602
617	0.7730208045
618	0.7729435679
619	0.7729377323
620	0.772890221
621	0.772872283
622	0.7727488918
623	0.7727344165
624	0.7725705997
625	0.7725712173
626	0.7724400732
627	0.7723533384
628	0.7723501369
629	0.772345983
630	0.7722747136
631	0.7722042935
632	0.7721565329
633	0.7721395903
634	0.7720704739
635	0.7720263106
636	0.7719973922
637	0.7720041531
638	0.7719359676
639	0.7719069184
640	0.7718033038
641	0.7718036376
642	0.7717506443
643	0.7716543385
644	0.7716408294
645	0.7715529819
646	0.7714741483
647	0.7714473154
648	0.7714191293
649	0.7713580764
650	0.771315603
651	0.7712919342
652	0.7712785781
653	0.7711600648
654	0.7711403112
655	0.7710749327
656	0.771021084
657	0.7710205314
658	0.770951777
659	0.7709362654
660	0.7708588936
661	0.7708564971
662	0.7707898218
663	0.7706925439
664	0.770684669
665	0.7705813422
666	0.7705142621
667	0.7705300056
668	0.7705097826
669	0.7704869004
670	0.7703398352
671	0.7703106324
672	0.7702867571
673	0.7702278528
674	0.7701331027
675	0.7701007612
676	0.7700965723
677	0.7700443165
678	0.7699997336
679	0.7700165418
680	0.7698547971
681	0.7697744319
682	0.7697700813
683	0.7697512884
684	0.7697397834
685	0.7696403894
686	0.7696313584
687	0.7696329437
688	0.7692888532
689	0.7692077382
690	0.7691426807
691	0.7690632688
692	0.7690432777
693	0.7689197314
694	0.7688548725
695	0.7688615777
696	0.768827259
697	0.7687784844
698	0.7687787892
699	0.7686897039
700	0.7686584968
701	0.7686157762
702	0.7685773589
703	0.7685549519
704	0.7683568106
705	0.7683612296
706	0.7683676714
707	0.7683139049
708	0.7682346406
709	0.7682114174
710	0.7680935935
711	0.7680329435
712	0.7679498882
713	0.7679270153
714	0.767905366
715	0.767842317
716	0.7677693522
717	0.7677624591
718	0.7677230097
719	0.7676821663
720	0.7676472867
721	0.7675943685
722	0.7675410966
723	0.7675276495
724	0.7674650936
725	0.7674310479
726	0.7673613155
727	0.7672904713
728	0.7672228929
729	0.7672012507
730	0.7671642349
731	0.7671434234
732	0.7670905583
733	0.7670687775
734	0.7671157112
735	0.767055852
736	0.7669418896
737	0.7668743049
738	0.7668157178
739	0.766723721
740	0.7666953685
741	0.7665863133
742	0.7665301423
743	0.7663860046
744	0.7662362235
745	0.7662106425
746	0.7662283336
747	0.7661806129
748	0.7661267758
749	0.766091227
750	0.7660752403
751	0.7661011372
752	0.7660924076
753	0.7660981386
754	0.7659985229
755	0.7659913199
756	0.7659086968
757	0.7658287
758	0.7658453347
759	0.7657262799
760	0.7656784259
761	0.7655479231
762	0.7655378508
763	0.76554234
764	0.7654840151
765	0.7654874011
766	0.7654800277
767	0.7654727372
768	0.7654633969
769	0.765412175
770	0.7653968349
771	0.7653368875
772	0.7652589783
773	0.7652470341
774	0.7652386989
775	0.7652361248
776	0.7651992999
777	0.7651442483
778	0.7650397206
779	0.765020235
780	0.7649425184
781	0.764945145
782	0.7649076646
783	0.7648587448
784	0.7647718681
785	0.7647582174
786	0.7647479804
787	0.7647239218
788	0.7647144409
789	0.7647236645
790	0.7647094595
791	0.7646585867
792	0.7645325222
793	0.7645222656
794	0.7645130583
795	0.7644741921
796	0.7644622287
797	0.7644037613
798	0.7644292716
799	0.7643848384
800	0.764219871
801	0.7642327111
802	0.7641989811
803	0.7641585898
804	0.7640966392
805	0.7640609264
806	0.7639826193
807	0.763940467
808	0.7638367589
809	0.7637085052
810	0.7636623031
811	0.7636695907
812	0.7636071084
813	0.7635996025
814	0.7635354628
815	0.763518892
816	0.7634678083
817	0.7634643142
818	0.7633288481
819	0.7633194231
820	0.7633129075
821	0.7632884458
822	0.763270229
823	0.763249911
824	0.7632147582
825	0.7631451964
826	0.7631376845
827	0.7631265391
828	0.7631140348
829	0.7630309113
830	0.7629779454
831	0.762972024
832	0.7629501977
833	0.7628058173
834	0.7627449843
835	0.7626951652
836	0.7626651096
837	0.7626195453
838	0.7625656415
839	0.7624744277
840	0.7624408548
841	0.7622792281
842	0.7622092112
843	0.7622122532
844	0.7622120061
845	0.7621245272
846	0.7620376875
847	0.7619389932
848	0.7618897293
849	0.7618692672
850	0.7618267691
851	0.7617597427
852	0.761704059
853	0.7616549021
854	0.7616702409
855	0.7615361263
856	0.7614450194
857	0.7614347911
858	0.7614099822
859	0.7613309192
860	0.7612257026
861	0.761190062
862	0.7611427025
863	0.7611219306
864	0.761129488
865	0.7611119606
866	0.7610879644
867	0.760916174
868	0.7608878304
869	0.7608805742
870	0.760803915
871	0.7607288755
872	0.7607213784
873	0.760670575
874	0.7606184893
875	0.7604770051
876	0.7604168793
877	0.7604274231
878	0.7604136179
879	0.7602964354
880	0.7602932424
881	0.7601813495
882	0.760160829
883	0.7599352443
884	0.759808029
885	0.7597907603
886	0.7597456572
887	0.7596546791
888	0.7596187812
889	0.7595784155
890	0.7594688607
891	0.759412951
892	0.759380589
893	0.7593452503
894	0.7592681279
895	0.7592699953
896	0.7592434531
897	0.7592445902
898	0.7592536248
899	0.7592435567
900	0.7592480219
901	0.7591973869
902	0.7591418965
903	0.7590236567
904	0.7590015419
905	0.758951199
906	0.7589144701
907	0.7589096312
908	0.7588867949
909	0.7588566884
910	0.7588192419
911	0.7588098107
912	0.7587472726
913	0.7586889499
914	0.7587077252
915	0.758641242
916	0.7586268492
917	0.7584811405
918	0.7584458009
919	0.7583850373
920	0.7583217255
921	0.7583155326
922	0.7582390121
923	0.7582262595
924	0.7582390887
925	0.7582287878
926	0.7580184821
927	0.7580148724
928	0.7579290488
929	0.7578888068
930	0.757798904
931	0.7577901237
932	0.7578021395
933	0.7577760903
934	0.7577612443
935	0.7577283457
936	0.7577370356
937	0.7577117736
938	0.7576921376
939	0.7576669072
940	0.757638875
941	0.7575663319
942	0.757488453
943	0.7574515909
944	0.7573477003
945	0.757229312
946	0.7572533425
947	0.7572469166
948	0.7572113194
949	0.7571907191
950	0.7571913297
951	0.757151147
952	0.757153728
953	0.757154055
954	0.7571380913
955	0.7571375935
956	0.7571338731
957	0.7571301031
958	0.7570290751
959	0.7569866865
960	0.7569534739
961	0.7569564961
962	0.7568449345
963	0.7568129871
964	0.7567969527
965	0.7568042731
966	0.7567347279
967	0.7567191278
968	0.7566458989
969	0.7566261015
970	0.7566396402
971	0.7565986602
972	0.7564903621
973	0.7564437516
974	0.756437248
975	0.7564454958
976	0.7564436073
977	0.7564337092
978	0.7564217259
979	0.7563152866
980	0.7563231384
981	0.7563200128
982	0.7562958404
983	0.7563139722
984	0.7563032389
985	0.756301021
986	0.7562365898
987	0.756192955
988	0.7562042423
989	0.7562172331
990	0.7561302487
991	0.7560345214
992	0.7559831287
993	0.7559733022
994	0.7559577684
995	0.7558690345
996	0.7557932816
997	0.7558291659
998	0.7557791593
999	0.7557522952
1000	0.7557006231
1001	0.7556206273
1002	0.7555811142
1003	0.7555711951
1004	0.755553755
1005	0.7555275123
1006	0.7554572048
1007	0.7554389015
1008	0.7553938915
1009	0.7553983938
1010	0.7553243072
1011	0.7552569111
1012	0.755255162
1013	0.7552536857
1014	0.7552126065
1015	0.7551734818
1016	0.7550789671
1017	0.7550236529
1018	0.7550225667
1019	0.7549854757
1020	0.7549236516
1021	0.754873818
1022	0.7548171316
1023	0.754827295
1024	0.75476893
1025	0.7547414685
1026	0.7547629196
1027	0.7547202981
1028	0.7547155999
1029	0.7546965122
1030	0.7545439303
1031	0.754507947
1032	0.7545036701
1033	0.754441907
1034	0.7544014013
1035	0.7543229148
1036	0.7542781263
1037	0.7542420474
1038	0.7542389297
1039	0.7542392694
1040	0.7542330807
1041	0.7542145567
1042	0.7541799584
1043	0.7541719522
1044	0.7541586094
1045	0.7540881779
1046	0.7540625287
1047	0.753978217
1048	0.7539559615
1049	0.7538920963
1050	0.753849548
1051	0.7538113817
1052	0.7537992563
1053	0.7537665101
1054	0.7537562007
1055	0.7537266822
1056	0.7537144857
1057	0.7536636922
1058	0.7536672152
1059	0.7536729039
1060	0.7536845176
1061	0.753675236
1062	0.753666543
1063	0.7536355986
1064	0.7536506019
1065	0.7536080451
1066	0.7535897247
1067	0.7535144951
1068	0.7534951021
1069	0.753449034
1070	0.7534895462
1071	0.7534926565
1072	0.7534842567
1073	0.7534798079
1074	0.7534743581
1075	0.7533814812
1076	0.7532656868
1077	0.7531931835
1078	0.7531607725
1079	0.753160523
1080	0.7531546132
1081	0.7531773327
1082	0.7531940757
1083	0.7531424671
1084	0.7531016755
1085	0.7531132382
1086	0.7529960628
1087	0.7530112609
1088	0.7529946928
1089	0.7530036352
1090	0.7529474356
1091	0.7529057473
1092	0.7529046422
1093	0.75280848
1094	0.7528108302
1095	0.7528106342
1096	0.7527815128
1097	0.7528118036
1098	0.7527331976
1099	0.7527149538
1100	0.75264475
1101	0.7526469746
1102	0.7526155394
1103	0.752630747
1104	0.7526261744
1105	0.7525363453
1106	0.7525664059
1107	0.7525417957
1108	0.752544292
1109	0.7525485444
1110	0.7525622644
1111	0.752560706
1112	0.7525427832
1113	0.7524766246
1114	0.7524779907
1115	0.7523747342
1116	0.7523664857
1117	0.7523521987
1118	0.7523363524
1119	0.75231545
1120	0.7522424719
1121	0.7522343067
1122	0.7522418406
1123	0.7522302793
1124	0.7522296771
1125	0.7522379883
1126	0.7522442765
1127	0.7521536381
1128	0.7521045725
1129	0.7520351367
1130	0.7519859384
1131	0.7519882602
1132	0.7519796267
1133	0.7519076492
1134	0.7518569411
1135	0.7518333575
1136	0.7518045408
1137	0.7517797883
1138	0.7516699541
1139	0.7516541694
1140	0.7516552627
1141	0.7515926181
1142	0.7516007245
1143	0.7516103834
1144	0.7515674402
1145	0.7515599777
1146	0.7515271031
1147	0.75148429
1148	0.7514986926
1149	0.7514510268
1150	0.751412051
1151	0.7514182957
1152	0.7514125601
1153	0.7514151443
1154	0.7514096803
1155	0.7513712681
1156	0.7513630795
1157	0.7512903995
1158	0.7512400544
1159	0.7512317136
1160	0.7512170695
1161	0.7512138101
1162	0.7511876613
1163	0.7511867231
1164	0.7511838903
1165	0.7511549871
1166	0.7511166111
1167	0.7510750658
1168	0.7510658472
1169	0.7510356493
1170	0.7510473259
1171	0.7510360827
1172	0.7510276082
1173	0.7510038849
1174	0.751004098
1175	0.7508662358
1176	0.7508561531
1177	0.7508784047
1178	0.7508475775
1179	0.7507146013
1180	0.7506585283
1181	0.750660945
1182	0.7506585241
1183	0.7506342949
1184	0.7506480645
1185	0.7506104826
1186	0.7506109023
1187	0.750602141
1188	0.7505996607
1189	0.7504894814
1190	0.7504995236
1191	0.7505127967
1192	0.7505094433
1193	0.7504640824
1194	0.7504213487
1195	0.7504145159
1196	0.7502980066
1197	0.7503008574
1198	0.75027414
1199	0.7502813032
1200	0.7502693308
1201	0.7503098649
1202	0.7502973513
1203	0.7502502555
1204	0.7502052436
1205	0.7501918348
1206	0.7502117181
1207	0.7502009903
1208	0.7501956855
1209	0.7501586599
1210	0.7501620704
1211	0.7501411759
1212	0.750096264
1213	0.7500533014
1214	0.7500458402
1215	0.7500464925
1216	0.7500477189
1217	0.7499706599
1218	0.7499426063
1219	0.749900028
1220	0.7498726765
1221	0.749775814
1222	0.7497886196
1223	0.7497477496
1224	0.7497402292
1225	0.749761626
1226	0.7497317127
1227	0.7496799806
1228	0.7496696033
1229	0.7496044545
1230	0.7495915716
1231	0.7495892908
1232	0.7495607648
1233	0.7495569786
1234	0.7495484745
1235	0.7495376021
1236	0.7494775753
1237	0.7494694308
1238	0.7494898632
1239	0.7494549454
1240	0.7494262159
1241	0.7494106034
1242	0.749433817
1243	0.7493889395
1244	0.7493611677
1245	0.7493401791
1246	0.7493102122
1247	0.7492843988
1248	0.7492711441
1249	0.7492470258
1250	0.7492017939
1251	0.7491379255
1252	0.7491327204
1253	0.7491476534
1254	0.7491731211
1255	0.7491183752
1256	0.7491286778
1257	0.7490695668
1258	0.7490588442
1259	0.7490030714
1260	0.7490093287
1261	0.7489661655
1262	0.7489122757
1263	0.7489437955
1264	0.748920847
1265	0.7489148642
1266	0.7488838913
1267	0.7488520721
1268	0.748819115
1269	0.7487426091
1270	0.7487257484
1271	0.7487143232
1272	0.7486641579
1273	0.7485741899
1274	0.7485386272
1275	0.748545932
1276	0.7485607512
1277	0.7485542213
1278	0.7484876626
1279	0.7484784074
1280	0.748487193
1281	0.748444917
1282	0.7483989678
1283	0.748392011
1284	0.7483514186
1285	0.7483230573
1286	0.7482893089
1287	0.7482373376
1288	0.7482341166
1289	0.7482377008
1290	0.7481344787
1291	0.7481091176
1292	0.7480912205
1293	0.7480268981
1294	0.748023592
1295	0.7479513027
1296	0.7479347323
1297	0.747896156
1298	0.7479026558
1299	0.7478945219
1300	0.7478870841
1301	0.7479026211
1302	0.7479116835
1303	0.7479016398
1304	0.7478965572
1305	0.7478319015
1306	0.7478407897
1307	0.7478296553
1308	0.7478300732
1309	0.7478417016
1310	0.7478527211
1311	0.7478258242
1312	0.7478278062
1313	0.7478170453
1314	0.7477702677
1315	0.747778065
1316	0.7477586144
1317	0.7477699535
1318	0.7477699103
1319	0.7477186343
1320	0.7477240657
1321	0.7477192806
1322	0.7477054445
1323	0.747623287
1324	0.7476058078
1325	0.7476183197
1326	0.7475735501
1327	0.7475201852
1328	0.7474609915
1329	0.7474742118
1330	0.7474592138
1331	0.7474548903
1332	0.7474684221
1333	0.7474546246
1334	0.7474482061
1335	0.7474402845
1336	0.7474098691
1337	0.7473828649
1338	0.7474135759
1339	0.7474013452
1340	0.7473725519
1341	0.747272478
1342	0.7472640319
1343	0.7472238545
1344	0.7472098746
1345	0.7472103632
1346	0.7472266872
1347	0.7471598777
1348	0.7471568737
1349	0.7471537041
1350	0.7471381178
1351	0.7471286026
1352	0.7471364703
1353	0.7471014726
1354	0.747059187
1355	0.7470449321
1356	0.747044644
1357	0.7470153014
1358	0.7469871417
1359	0.7469688792
1360	0.7469450293
1361	0.7469592234
1362	0.746933666
1363	0.7469228671
1364	0.7468950931
1365	0.746873775
1366	0.7468622651
1367	0.7469028315
1368	0.7469146151
1369	0.7469099931
1370	0.7469053202
1371	0.7468937917
1372	0.7468711711
1373	0.7468850155
1374	0.7468865861
1375	0.7468332463
1376	0.7467813241
1377	0.7467461263
1378	0.7466808924
1379	0.7466361437
1380	0.7466117859
1381	0.7465556318
1382	0.7465076637
1383	0.7465255361
1384	0.7465151016
1385	0.7465258555
1386	0.7465343479
1387	0.7465061299
1388	0.7465042022
1389	0.7464632751
1390	0.7464367193
1391	0.7464521882
1392	0.7464177446
1393	0.7464163312
1394	0.7464246302
1395	0.7464427662
1396	0.7464165399
1397	0.7464048757
1398	0.7463876532
1399	0.7463568104
1400	0.7463483498
1401	0.7462836022
1402	0.7462153266
1403	0.7461895093
1404	0.7461906711
1405	0.7461995619
1406	0.7461840731
1407	0.7461791182
1408	0.7461743486
1409	0.7461833982
1410	0.746199241
1411	0.7461159215
1412	0.74612883
1413	0.7461261265
1414	0.7460901975
1415	0.7460987618
1416	0.7460789081
1417	0.7460892398
1418	0.7460081151
1419	0.746020446
1420	0.7460037742
1421	0.7459830416
1422	0.7459664921
1423	0.7459249961
1424	0.7459054629
1425	0.7458991881
1426	0.7459008264
1427	0.7458922598
1428	0.7458912058
1429	0.7459009606
1430	0.7458845751
1431	0.7458504779
1432	0.7458738131
1433	0.7458178096
1434	0.7458026533
1435	0.7458105501
1436	0.7458301806
1437	0.7458238198
1438	0.7458204871
1439	0.7457751219
1440	0.7457842613
1441	0.7457847729
1442	0.7457770268
1443	0.745746114
1444	0.7456862809
1445	0.7456170287
1446	0.7455559646
1447	0.7454307163
1448	0.7454118094
1449	0.7454204152
1450	0.7453844757
1451	0.7453710009
1452	0.7453486137
1453	0.7453205136
1454	0.7453326304
1455	0.7453526989
1456	0.7453451884
1457	0.7453419548
1458	0.7453536273
1459	0.7453307518
1460	0.7453296347
1461	0.7453391305
1462	0.7453276275
1463	0.7452954484
1464	0.7452894404
1465	0.7452779273
1466	0.7451936717
1467	0.7451883828
1468	0.7452085006
1469	0.7451900239
1470	0.7451656871
1471	0.7451821223
1472	0.745172057
1473	0.7451609231
1474	0.7451684323
1475	0.7451854939
1476	0.7451288194
1477	0.7451139699
1478	0.7450819685
1479	0.7451038997
1480	0.7450840522
1481	0.7451117698
1482	0.7451091229
1483	0.7451390045
1484	0.7451454118
1485	0.7451024519
1486	0.7450877341
1487	0.7450881505
1488	0.7450433768
1489	0.7450124334
1490	0.7450425175
1491	0.7450420245
1492	0.7450619994
1493	0.7450712138
1494	0.745014121
1495	0.7450263557
1496	0.7449936694
1497	0.744998253
1498	0.7449815776
1499	0.7449895564
1500	0.7450098087
1501	0.7449689441
1502	0.7449424777
1503	0.7449351411
1504	0.7449448833
1505	0.7449173294
1506	0.7448640249
1507	0.7448528195
1508	0.7448628704
1509	0.7448500013
1510	0.7448273211
1511	0.7448259687
1512	0.7448231108
1513	0.744809634
1514	0.7447808321
1515	0.7447568247
