iter	MultiClass
514	0.7942426016
515	0.794244741
516	0.794207269
517	0.7941839333
518	0.794122047
519	0.7941213926
520	0.7941225914
521	0.7941037862
522	0.7939838152
523	0.7939503642
524	0.793902598
525	0.7938535137
526	0.7938327475
527	0.793828849
528	0.7937531714
529	0.7936959325
530	0.7937012092
531	0.7936910241
532	0.7935771591
533	0.7935585484
534	0.7935450584
535	0.7935359435
536	0.7935080841
537	0.7934156751
538	0.793375717
539	0.793351387
540	0.7933290737
541	0.7932715504
542	0.7932339849
543	0.7932174714
544	0.7932222285
545	0.7931984602
546	0.7931861105
547	0.7931519594
548	0.7930663199
549	0.7930571493
550	0.7930600272
551	0.7930182719
552	0.793015454
553	0.7930114542
554	0.7930191671
555	0.79293197
556	0.7929227771
557	0.7928706179
558	0.7928834326
559	0.7927978054
560	0.7927951545
561	0.7927717879
562	0.7927423431
563	0.7926511748
564	0.7926470865
565	0.7926302926
566	0.7926108194
567	0.7925692657
568	0.7925060229
569	0.7924724502
570	0.7924276947
571	0.7924090331
572	0.7923656294
573	0.7922935319
574	0.7922504355
575	0.7922070234
576	0.7922095027
577	0.7921890388
578	0.7921756424
579	0.7921316693
580	0.792048728
581	0.7920270161
582	0.79201303
583	0.7919118686
584	0.7918551238
585	0.7918436863
586	0.7918403666
587	0.7917264861
588	0.7916623068
589	0.7916502611
590	0.7916549636
591	0.791610285
592	0.7915492606
593	0.7915279374
594	0.7915099363
595	0.7914978661
596	0.7914783272
597	0.7914675048
598	0.7914579914
599	0.7914288216
600	0.791437532
601	0.7914417588
602	0.791362393
603	0.7913701991
604	0.7913303734
605	0.7913273767
606	0.7912957471
607	0.7912729086
608	0.7912406869
609	0.7912193836
610	0.79114511
611	0.7910970416
612	0.7910928519
613	0.7910981926
614	0.7910547579
615	0.7910380607
616	0.790989464
617	0.7909502172
618	0.7909536096
619	0.7908888018
620	0.7908585849
621	0.7908586901
622	0.7908356065
623	0.7908559112
624	0.7907857322
625	0.790793235
626	0.7907803549
627	0.7907749544
628	0.7907784315
629	0.7907780561
630	0.7907882154
631	0.7907961014
632	0.7907822028
633	0.7906965463
634	0.7906956509
635	0.7906869661
636	0.7906831168
637	0.7906783467
638	0.790676958
639	0.7906557228
640	0.7906559665
641	0.7906444204
642	0.7906600303
643	0.7905786964
644	0.790551878
645	0.7905372553
646	0.7904789933
647	0.790419779
648	0.7904117451
649	0.7903450876
650	0.7903366487
651	0.7903235652
652	0.7903308761
653	0.7902860139
654	0.7902807253
655	0.7902658305
656	0.7901591083
657	0.7901427695
658	0.7901246828
659	0.7901272304
660	0.7901223598
661	0.7900680668
662	0.7900579647
663	0.7900411253
664	0.7899832139
665	0.7899787721
666	0.7899551642
667	0.7898570222
668	0.7898614131
669	0.7898374873
670	0.7898345318
671	0.7898120659
672	0.7897494088
673	0.7896781193
674	0.7896647098
675	0.7896200252
676	0.7895714171
677	0.7894961747
678	0.789430512
679	0.7894135166
680	0.7894075538
681	0.7894016651
682	0.7894040554
683	0.7893920579
684	0.7893848647
685	0.7893908709
686	0.7893822018
687	0.7893595473
688	0.7893577218
689	0.7893502711
690	0.7893490573
691	0.789328594
692	0.7893311699
693	0.7893342877
694	0.7893307378
695	0.7893035529
696	0.7891916205
697	0.789188709
698	0.7891111899
699	0.7891170718
700	0.7890858755
701	0.7890370826
702	0.7890344648
703	0.7890275011
704	0.7890322119
705	0.7889667149
706	0.7889364684
707	0.7889620594
708	0.7889640461
709	0.7889453754
710	0.7888919275
711	0.7888190101
712	0.7887871786
713	0.7888032009
714	0.7887230032
715	0.7886951805
716	0.7885974348
717	0.7885939399
718	0.7886029358
719	0.788602887
720	0.7885283379
721	0.7885166268
722	0.7884884286
723	0.7885113013
724	0.7884906811
725	0.7884837373
726	0.7884119563
727	0.7884562988
728	0.788445816
729	0.7884021012
730	0.7882886084
731	0.7882898751
732	0.7882780523
733	0.7882339419
734	0.7882066217
735	0.7881873352
736	0.7881782324
737	0.7881539023
738	0.7881218178
739	0.7881054844
740	0.7880861587
741	0.7880970516
742	0.7880973438
743	0.7880939406
744	0.788091173
745	0.7880513012
746	0.7880110772
747	0.7880072917
748	0.7880212567
749	0.7879803218
750	0.7879535684
751	0.7879089751
752	0.7879131025
753	0.7879041295
754	0.7878729532
755	0.7877904157
756	0.7877695827
757	0.7877610216
758	0.7877664391
759	0.7877033308
760	0.7876972043
761	0.7876957438
762	0.7876958497
763	0.7876920342
764	0.7876792929
765	0.7876246607
766	0.7876209083
767	0.7876238076
768	0.7876220308
769	0.7875704809
770	0.7875596967
771	0.7875758436
772	0.7875389046
773	0.7875482426
774	0.7875415312
775	0.7875420999
776	0.7875004285
777	0.7875005115
778	0.7874976495
779	0.7874167485
780	0.7874023785
781	0.7873874965
782	0.7874107377
783	0.7874002249
784	0.7874152662
785	0.7874448185
786	0.7874060475
787	0.7874141097
788	0.7873960609
789	0.7874037193
790	0.7874153276
791	0.787366304
792	0.7873648752
793	0.7873427317
794	0.7872779694
795	0.7872793946
796	0.7872710011
797	0.7872685106
798	0.7872830456
799	0.7872770734
800	0.7872482118
801	0.7872015701
802	0.7872061517
803	0.7871612597
804	0.7871516563
805	0.7871070487
806	0.7871061718
807	0.7871121459
808	0.7871197582
809	0.7871066479
810	0.78703327
811	0.787036319
812	0.7870205265
813	0.7870108088
814	0.7869675301
815	0.7869459584
816	0.786947154
817	0.7869421767
818	0.7869533264
819	0.7869065855
820	0.7868591576
821	0.786853049
822	0.7868783283
823	0.7868423932
824	0.7868342448
825	0.7868280757
826	0.7868286839
827	0.7868274393
828	0.7867716141
829	0.7867803347
830	0.7867574647
831	0.7867520244
832	0.7867520453
833	0.7867567751
834	0.7867338528
835	0.7867265034
836	0.7866880994
837	0.7866569267
838	0.7866451729
839	0.7866315461
840	0.7866476012
841	0.7866433899
842	0.7866283694
843	0.7866330208
844	0.7865155054
845	0.7865086185
846	0.7865047578
847	0.78653709
848	0.7865594709
849	0.7865572171
850	0.7864969504
851	0.7864738085
852	0.7864639471
853	0.7864126519
854	0.7864085944
855	0.786389518
856	0.7863564363
857	0.7863485492
858	0.7863387533
859	0.7863471994
860	0.7863374598
861	0.7863380525
862	0.7863319805
863	0.786290413
864	0.7862902102
865	0.7863028613
866	0.7862681344
867	0.7862734856
868	0.7862297819
869	0.7861691753
870	0.7861668176
871	0.7861806142
872	0.7862013843
873	0.7861905699
874	0.7861542403
875	0.786147414
876	0.7861389605
877	0.7861291714
878	0.7861225845
879	0.7861285207
880	0.7861254663
881	0.7861070741
882	0.7861126952
883	0.7861163528
884	0.7860668404
885	0.7860230278
886	0.786011361
887	0.7859819612
888	0.7859330304
889	0.7859271732
890	0.7858703551
891	0.7858172134
892	0.7858321955
893	0.7858121868
894	0.7858000644
895	0.7858130603
896	0.7857859597
897	0.7857605258
898	0.7857512221
899	0.7857441722
900	0.7857370976
901	0.7857216117
902	0.7857371498
903	0.7857408933
904	0.7857418298
905	0.7857438355
906	0.7857438106
907	0.785746189
908	0.7857115824
909	0.7856785295
910	0.785624239
911	0.7856099834
912	0.7856060968
913	0.7856104668
914	0.7856099293
915	0.7856103479
916	0.785617144
917	0.7855880134
918	0.7855673397
919	0.7855678341
920	0.7855774518
921	0.7855025693
922	0.7855076789
923	0.785484845
924	0.7854634201
925	0.7854242886
926	0.7853888175
927	0.7853683707
928	0.7853755639
929	0.7853199796
930	0.7853215333
931	0.7853183942
932	0.7852963235
933	0.7852743983
934	0.7852709446
935	0.785257775
936	0.7852360592
937	0.7852338619
938	0.785232563
939	0.785205033
940	0.7851717101
941	0.7851859447
942	0.7851896878
943	0.7851552571
944	0.7851910372
945	0.7851879645
946	0.7851847728
947	0.7851647624
948	0.7851689492
949	0.7851586349
950	0.7851621817
951	0.7851669269
952	0.7851368698
953	0.7851133704
954	0.7850514684
955	0.7850443256
956	0.7850300147
957	0.7850243943
958	0.7850081783
959	0.7849362917
960	0.784908556
961	0.7849197361
962	0.7848815281
963	0.7849013971
964	0.7849050666
965	0.7849088639
966	0.7849117968
967	0.7848964292
968	0.7848950063
969	0.7848830318
970	0.7848209285
971	0.7848189186
972	0.7848072322
973	0.7848304837
974	0.7848250206
975	0.7847780826
976	0.7847671576
977	0.7847400382
978	0.7846881364
979	0.7846829389
980	0.7846892862
981	0.7846655903
982	0.7846366177
983	0.7845735764
984	0.7845863661
985	0.7845887284
986	0.7846067959
987	0.7846049698
988	0.7846343647
989	0.784598985
990	0.7845811123
991	0.7844986235
992	0.7845007338
993	0.7844638984
994	0.7844708932
995	0.7844529715
996	0.7844715892
997	0.7844621554
998	0.7844590216
999	0.7844446632
