iter	MultiClass
205	0.7999230403
206	0.79988476
207	0.7998402168
208	0.7998057884
209	0.7997352804
210	0.7996178748
211	0.799539767
212	0.799514644
213	0.7994380011
214	0.799396677
215	0.7994164267
216	0.7993298716
217	0.7993131358
218	0.7991416563
219	0.7990407983
220	0.7990480314
221	0.7990121606
222	0.7989907307
223	0.798950386
224	0.7989786726
225	0.7989669043
226	0.7988143941
227	0.7987868201
228	0.7986676232
229	0.7986736191
230	0.7986979223
231	0.7986640626
232	0.7986021778
233	0.7985322247
234	0.7985157861
235	0.7984482248
236	0.7983460717
237	0.798367615
238	0.7983278223
239	0.7982941456
240	0.7982960383
241	0.7982373106
242	0.7982527513
243	0.7981931841
244	0.7980795931
245	0.798029036
246	0.797888436
247	0.7978695601
248	0.7978271635
249	0.7977936447
250	0.7977919706
251	0.7976703719
252	0.7975387847
253	0.7975260223
254	0.7974837275
255	0.7974372004
256	0.7973933194
257	0.7972972074
258	0.7973013828
259	0.7972288865
260	0.7972314479
261	0.7972185968
262	0.7970798756
263	0.7969980782
264	0.7969367169
265	0.7969039511
266	0.7968668954
267	0.7968044887
268	0.7967539344
269	0.7967093727
270	0.796631694
271	0.7965095533
272	0.7963598095
273	0.7963246194
274	0.796256176
275	0.7961785308
276	0.796164495
277	0.796147129
278	0.7960621745
279	0.7960613067
280	0.7960032159
281	0.7959694082
282	0.7959667232
283	0.7959431505
284	0.7957480654
285	0.7955045104
286	0.7954427058
287	0.7954690911
288	0.7954405486
289	0.7953457931
290	0.7953077674
291	0.7951873192
292	0.7951746069
293	0.795158969
294	0.7951958637
295	0.7951613401
296	0.7951645783
297	0.795114433
298	0.7950782872
299	0.7950177324
300	0.7949464815
301	0.794950442
302	0.7948556996
303	0.7948172479
304	0.7947887637
305	0.7947749483
306	0.7947689831
307	0.7944751416
308	0.7943448815
309	0.7943350878
310	0.7943035522
311	0.7943044118
312	0.7942552708
313	0.7942179619
314	0.7942243921
315	0.7942341527
316	0.7940669531
317	0.7940123005
318	0.7939830631
319	0.7939617676
320	0.7939690869
321	0.793770866
322	0.7937576253
323	0.7937339322
324	0.7937445003
325	0.7937522392
326	0.7936876681
327	0.7936863811
328	0.7936225984
329	0.7936336868
330	0.7936448595
331	0.7936340523
332	0.7935377433
333	0.7935149153
334	0.7935066142
335	0.793495024
336	0.7934861383
337	0.7934396229
338	0.7934351318
339	0.7933617457
340	0.7932575761
341	0.7932353219
342	0.7932149046
343	0.7932268484
344	0.7932502311
345	0.7932392957
346	0.7932054554
347	0.793155608
348	0.7931009092
349	0.7930872066
350	0.7930889595
351	0.7931090695
352	0.7929888108
353	0.7930048908
354	0.7929312036
355	0.7929146229
356	0.7929085897
357	0.7929038521
358	0.792876973
359	0.7928156806
360	0.7928079576
361	0.7928078177
362	0.7928066451
363	0.7927849218
364	0.7926701162
365	0.7926424607
366	0.792585768
367	0.7925452073
368	0.7925255242
369	0.7924166876
370	0.792351668
371	0.7923580765
372	0.7922233348
373	0.7921712007
374	0.7921438057
375	0.7920724205
376	0.7919913708
377	0.7919293026
378	0.7919260662
379	0.7917562144
380	0.7917584161
381	0.7917141103
382	0.7916946345
383	0.7916907587
384	0.7915019422
385	0.7914402345
386	0.7914344221
387	0.7914321393
388	0.791387965
389	0.7914064461
390	0.7913907057
391	0.7913821383
392	0.7914217155
393	0.7913648033
394	0.7913780234
395	0.7914010281
396	0.791387473
397	0.7913107488
398	0.7912770456
399	0.7912820351
400	0.7911312738
401	0.791078269
402	0.7910430832
403	0.7910477056
404	0.7910144227
405	0.7909961647
406	0.7909237534
407	0.7909035998
408	0.7908169322
409	0.7908209886
410	0.7907504551
411	0.7907521531
412	0.790729287
413	0.7906690557
414	0.7906792363
415	0.7906526983
416	0.7906412105
417	0.7905972133
418	0.790604326
419	0.7905314454
420	0.79051317
421	0.7904584111
422	0.7904540329
423	0.7905166917
424	0.7904521766
425	0.7904607907
426	0.7904505575
427	0.7904431049
428	0.7902637344
429	0.7902788013
430	0.7902680785
431	0.7901676943
432	0.7901327231
433	0.7901103206
434	0.7900740981
435	0.7900603368
436	0.7900445337
437	0.7899932726
438	0.7899791222
439	0.7899337537
440	0.789935187
441	0.7899313076
442	0.789930077
443	0.7899374853
444	0.789896375
445	0.7898357069
446	0.7897950119
447	0.7897338046
448	0.7897517729
449	0.7897254365
450	0.7896998079
451	0.7896221515
452	0.7895974846
453	0.7895794756
454	0.7895792214
455	0.7895749614
456	0.7895423945
457	0.7895463909
458	0.7895258927
459	0.7895273965
460	0.7895281031
461	0.7894762283
462	0.7894663787
463	0.789489064
464	0.7894697414
465	0.7894436993
466	0.7894532544
467	0.7894529565
468	0.7894599915
469	0.7894428462
470	0.7894099106
471	0.7894282763
472	0.7894200744
473	0.7894067295
474	0.7893845577
475	0.7893837393
476	0.7893874988
477	0.7893749339
478	0.7892238471
479	0.7892011447
480	0.789161832
481	0.7891766645
482	0.7891816714
483	0.7891173039
484	0.7891061966
485	0.7891043838
486	0.7889567702
487	0.7889514187
488	0.7889095141
489	0.7888616339
490	0.7887696254
491	0.7887490853
492	0.7887920295
493	0.7886825281
494	0.788654043
495	0.7886504173
496	0.7886784082
497	0.7886808129
498	0.7886297752
499	0.7885907665
500	0.788601573
501	0.7885780706
502	0.7884980993
503	0.7884941566
504	0.7884861995
505	0.7884876389
506	0.7885071116
507	0.7884841681
508	0.7884267527
509	0.7884262948
510	0.7884041194
511	0.7883361384
512	0.788293006
513	0.7882374196
514	0.7881974266
515	0.7881241182
516	0.7880733868
517	0.7880746613
518	0.7880754397
519	0.7879810805
520	0.7879558145
521	0.787931862
522	0.7878722579
523	0.7878325438
524	0.7877638387
525	0.7877248515
526	0.7877403793
527	0.7876946305
528	0.7876981988
529	0.787703585
530	0.7877053179
531	0.7876250234
532	0.787614246
533	0.7875984464
534	0.7875954591
535	0.7876063782
536	0.7876056679
537	0.7875762411
538	0.7875800169
539	0.7875757914
540	0.7875495055
541	0.7875289273
542	0.7875181499
543	0.7874875517
544	0.7874201794
545	0.7874095677
546	0.7874102822
547	0.7873355437
548	0.787338285
549	0.7873408108
550	0.7873571886
551	0.7873526573
552	0.7873649658
553	0.7872507908
554	0.7872313085
555	0.7871955789
556	0.7871430916
557	0.7871042413
558	0.7870461243
559	0.7870688554
560	0.7870767793
561	0.7870269062
562	0.7870308735
563	0.7870426874
564	0.7869939672
565	0.7868173209
566	0.7868035967
567	0.786799248
568	0.7867471618
569	0.7867034449
570	0.7866967202
571	0.7867051971
572	0.7867113084
573	0.7867434205
574	0.78669992
575	0.7865942743
576	0.7865726418
577	0.7865590607
578	0.7865223936
579	0.7865119824
580	0.7865154938
581	0.7865112344
582	0.7863792084
583	0.7863728687
584	0.7863380953
585	0.7862555788
586	0.7862427921
587	0.7861728598
588	0.7861564888
589	0.7860701235
590	0.7860545585
591	0.7859565028
592	0.7859456626
593	0.7859475879
594	0.7859517626
595	0.785875292
596	0.7858390649
597	0.7858436878
598	0.7858690052
599	0.7858774853
600	0.785876622
601	0.7858226258
602	0.7857898847
603	0.7857974664
604	0.7858001966
605	0.7857991613
606	0.7857695573
607	0.7857260335
608	0.7857406683
609	0.7857168982
610	0.7856990618
611	0.7856762653
612	0.7856728587
613	0.7856563903
614	0.7856296776
615	0.7855767354
616	0.7855409294
617	0.7855367416
618	0.7855375765
619	0.7855161129
620	0.7854301851
621	0.7853111678
622	0.7852257645
623	0.7851967353
624	0.7851750394
625	0.7851524454
626	0.7851477713
627	0.7850909624
628	0.7850803633
629	0.7849993958
630	0.7850003578
631	0.7849775502
632	0.7849085291
633	0.7849155198
634	0.7849313389
635	0.7849240123
636	0.7849541641
637	0.7849480853
638	0.7849460663
639	0.7849384053
640	0.7849102433
641	0.7849115188
642	0.7849207901
643	0.7848343462
644	0.7848289682
645	0.7848089394
646	0.7848125954
647	0.7848178108
648	0.7847671902
649	0.7847095179
650	0.7847343623
651	0.7847334674
652	0.7847435309
653	0.7847430783
654	0.7846934188
655	0.7846814273
656	0.7846952106
657	0.7846628411
658	0.7846567759
659	0.7846756605
660	0.7846454939
661	0.7845673138
662	0.7845470015
663	0.7845417686
664	0.7845531199
665	0.7846104462
666	0.7846232932
667	0.7846352934
668	0.7846168683
669	0.7845779584
670	0.7844971518
671	0.7844845436
672	0.7842668592
673	0.7841524357
674	0.7841140759
675	0.7841310464
676	0.7840878658
677	0.784122794
678	0.7841229785
679	0.7841173404
680	0.7841121698
681	0.7841041758
682	0.7841079251
683	0.7840854375
684	0.7840976256
685	0.7840948192
686	0.7840724563
687	0.7839848709
688	0.7838895058
689	0.7838669227
690	0.783806231
691	0.7838062402
692	0.7838189321
693	0.7838125451
694	0.7837820196
695	0.7837943999
696	0.7836973259
697	0.7836875672
698	0.783688541
699	0.7836781602
700	0.7837020401
701	0.7836938434
702	0.7836804224
703	0.7836075733
704	0.7835743412
705	0.7835403105
706	0.7834846058
707	0.7834842654
708	0.7834640793
709	0.7834085713
710	0.7832307523
711	0.7832424249
712	0.7831718809
713	0.7831486704
714	0.783155341
715	0.7831614284
716	0.7831465676
717	0.7830755227
718	0.7830904929
719	0.7831476281
720	0.7830932001
721	0.7831567492
722	0.7830663687
723	0.783039887
724	0.7830488487
725	0.7829902144
726	0.7829092867
727	0.782868658
728	0.7828824802
729	0.7828664642
730	0.7828353631
731	0.7828242574
732	0.782819363
733	0.7827809192
734	0.7827714308
735	0.7827683798
736	0.7827678915
737	0.7827538842
738	0.7827443658
739	0.7827752211
740	0.7828054865
741	0.782776537
742	0.7827817325
743	0.7827574541
744	0.7827690352
745	0.7828040244
746	0.7827946453
747	0.7827863459
748	0.7827505308
749	0.7826834404
750	0.7824549764
751	0.7824316354
752	0.7824338522
753	0.7824049044
754	0.7823516089
755	0.7823343009
756	0.7823278373
757	0.7822929544
758	0.7822488343
759	0.7822355373
760	0.7822451422
761	0.7822431897
762	0.7822001191
763	0.7822117679
764	0.7821905281
765	0.7821859805
766	0.7822190266
767	0.7821344525
768	0.7820272889
769	0.7820254676
770	0.7820143072
771	0.7820090893
772	0.7819545521
773	0.78196613
774	0.7819334993
775	0.7818861791
776	0.781910686
777	0.7818599695
778	0.7818604946
779	0.7817383367
780	0.7816903326
781	0.7816773484
782	0.7816641702
783	0.7816305163
784	0.7815543913
785	0.7815494613
786	0.7815075568
787	0.7814097173
788	0.7813141096
789	0.7813326916
790	0.7813154499
791	0.7812529
792	0.7812714146
793	0.7812023528
794	0.7811396219
795	0.7811598603
796	0.781177008
797	0.7811767867
798	0.7811296368
799	0.7811110652
800	0.7810815727
801	0.7810710561
802	0.7810487605
803	0.7810418303
804	0.7809940071
805	0.7809809366
806	0.7809839817
807	0.7809323274
808	0.7809653429
809	0.7809383909
810	0.7809229335
811	0.7808931275
812	0.7808699749
813	0.7808535899
814	0.7808472793
815	0.7808732721
816	0.7809054318
817	0.7809160183
818	0.7808534926
819	0.7808641367
820	0.7808107697
821	0.7807867974
822	0.7807720457
823	0.7808006036
824	0.7808031023
825	0.7807845323
826	0.7807576544
827	0.7807436268
828	0.7806982786
829	0.7806757403
830	0.7806739118
831	0.7806331712
832	0.7806384167
833	0.7806020772
834	0.7805711348
835	0.7805204757
836	0.7804778723
837	0.7802841605
838	0.7802751043
839	0.7802793295
840	0.7802740011
841	0.7802443356
842	0.7802587102
843	0.7802203619
844	0.7801499807
845	0.7800640009
846	0.7800432935
847	0.7800490854
848	0.7800687138
849	0.7800532619
850	0.7800299082
851	0.7800097112
852	0.779918241
853	0.7799280679
854	0.7798908543
855	0.7797681558
856	0.7797407091
857	0.7796071412
858	0.7795989332
859	0.7794773977
860	0.7794818946
861	0.7794578564
862	0.7793930355
863	0.7793900043
864	0.7793837833
865	0.779407519
866	0.7793973054
867	0.7793883369
868	0.7793036025
869	0.7793606268
870	0.7793603778
871	0.7793420275
872	0.7793141299
873	0.7793107967
874	0.7792857651
875	0.779289082
876	0.7792659438
877	0.779201952
878	0.7792032918
879	0.7792091839
880	0.7791475044
881	0.7791543329
882	0.7791613189
883	0.7791539017
884	0.779098621
885	0.7790688946
886	0.779068246
887	0.7790689584
888	0.7790567728
889	0.7790587661
890	0.7789225641
891	0.7788801654
892	0.7788747628
893	0.7788639112
894	0.7788943485
895	0.7788266135
896	0.7788385799
897	0.7788736998
898	0.778744257
899	0.7787346287
900	0.778733961
901	0.7787317372
902	0.7786492365
903	0.7786124894
904	0.7785869014
905	0.7785343071
906	0.7785629766
907	0.7785640642
908	0.7785729571
909	0.7785485958
910	0.7785240715
911	0.7785158411
912	0.7785277649
913	0.7785685387
914	0.7785606266
915	0.7785527107
916	0.778515412
917	0.7785095509
918	0.7784450645
919	0.7784553285
920	0.7784963753
921	0.778475278
922	0.7784618929
923	0.7784662455
924	0.7783966404
925	0.7783469847
926	0.7783629932
927	0.7783674978
928	0.7783398566
929	0.7783307407
930	0.778337529
931	0.778331379
932	0.7782426883
933	0.7782088482
934	0.7782444701
935	0.7782338938
936	0.778222453
937	0.7782227523
938	0.7782151505
939	0.7781478242
940	0.7781391526
941	0.7781643025
942	0.7781591721
943	0.7781127352
944	0.7781068243
945	0.7781152295
946	0.7781120914
947	0.778093309
948	0.7780461321
949	0.7779690514
950	0.7779800012
951	0.7779994745
952	0.7779607445
953	0.7779179029
954	0.7779284541
955	0.7779520697
956	0.7778931326
957	0.7778430008
958	0.7778615308
959	0.7778457282
960	0.7778387626
961	0.7778522629
962	0.7778188218
963	0.7778201525
964	0.7778225961
965	0.7777855679
966	0.7777030308
967	0.7777265391
968	0.7776405534
969	0.777694013
970	0.7775894522
971	0.7775777265
972	0.7775880743
973	0.7775288193
974	0.7775152795
975	0.7774830809
976	0.777447057
977	0.7773622364
978	0.7773323749
979	0.7773529528
980	0.7773747169
981	0.7773591726
982	0.7773198352
983	0.777277598
984	0.7772376662
985	0.7772276199
986	0.7771997946
987	0.7771782113
988	0.7771559179
989	0.7771480146
990	0.777114392
991	0.7771205139
992	0.7770964418
993	0.7770937191
994	0.7770909783
995	0.7771101454
996	0.7770563779
997	0.7770389836
998	0.7770434857
999	0.7769626933
1000	0.776973475
1001	0.7769998466
1002	0.7769880205
1003	0.7769612376
1004	0.7769597408
1005	0.7768875855
1006	0.776859554
1007	0.7768428627
1008	0.7768377011
1009	0.7768377936
1010	0.776841041
1011	0.776741811
1012	0.7767391738
1013	0.7767435136
1014	0.7767500355
1015	0.7766838956
1016	0.776681629
1017	0.7766473368
1018	0.7766320491
1019	0.7766258125
1020	0.776604236
1021	0.7766054577
1022	0.7765843419
1023	0.7765869123
1024	0.7765849614
1025	0.7765976859
1026	0.7765902149
1027	0.7765689379
1028	0.7765617008
1029	0.7765438854
1030	0.7765036333
1031	0.7764950505
1032	0.7765214299
1033	0.7764352827
1034	0.776430668
1035	0.776401053
1036	0.7763804419
1037	0.7762773319
1038	0.776216689
1039	0.7761091232
1040	0.7760737634
1041	0.7760606482
1042	0.775946938
1043	0.7759533582
1044	0.7758963373
1045	0.7759005955
1046	0.7759342248
1047	0.7759163759
1048	0.775921717
1049	0.7759217304
1050	0.7759366039
1051	0.7759128613
1052	0.7759051272
1053	0.7757072748
1054	0.7757253391
1055	0.7756862981
1056	0.7756371586
1057	0.7755834774
1058	0.7755807122
1059	0.7755881104
1060	0.7756081394
1061	0.7756042563
1062	0.7756032349
1063	0.7756284602
1064	0.7757137568
1065	0.7756698304
1066	0.7756589264
1067	0.7756339168
1068	0.775641736
1069	0.7756169616
1070	0.7756208937
1071	0.7756076309
1072	0.7755155854
1073	0.7754311191
1074	0.7753530494
1075	0.7753741026
1076	0.7753212823
1077	0.7753309669
1078	0.7753516473
1079	0.775351745
1080	0.7753548323
1081	0.7753520618
1082	0.7753505353
1083	0.775354073
1084	0.7753435842
1085	0.7753017207
1086	0.7752999577
1087	0.7753117773
1088	0.7753045938
1089	0.7752735616
1090	0.7752615925
1091	0.7752282044
1092	0.7751732109
1093	0.7751721939
1094	0.7752384556
1095	0.7752298418
1096	0.7751756744
1097	0.7751761631
1098	0.7751657571
1099	0.7751915338
1100	0.7751400865
1101	0.7751510448
1102	0.7751619654
1103	0.775152799
1104	0.7750845154
1105	0.775092392
1106	0.7750639072
1107	0.7750511901
1108	0.7749904287
1109	0.7748810631
1110	0.7748624857
1111	0.7748316999
1112	0.7747864351
1113	0.7747770863
1114	0.774629221
1115	0.7746361081
1116	0.7746316986
1117	0.7746393567
1118	0.7746319979
1119	0.7746352966
1120	0.774648209
1121	0.7746340655
1122	0.7746183776
1123	0.774628772
1124	0.77456611
1125	0.7745972803
1126	0.7745957071
1127	0.774569348
1128	0.7745465182
1129	0.7745618184
1130	0.7744969587
1131	0.7744939687
1132	0.7745109614
1133	0.7745164534
1134	0.7744808417
1135	0.7745142477
1136	0.7745113402
1137	0.7745438183
1138	0.7745590126
1139	0.7745185045
1140	0.7744572152
1141	0.7743956022
1142	0.7742871927
1143	0.7743312037
1144	0.7743050048
1145	0.7743059842
1146	0.7743259272
1147	0.7743209559
1148	0.7743094855
1149	0.7743378152
1150	0.7743301891
1151	0.7743626256
1152	0.7743645455
1153	0.7743923824
1154	0.7744039666
1155	0.7744034001
1156	0.7744074954
1157	0.7744017615
1158	0.7744267048
1159	0.7744436253
1160	0.7744080604
1161	0.7743558438
1162	0.7743269596
1163	0.7742656216
1164	0.7742547542
1165	0.7742347347
1166	0.7742121795
1167	0.7742166728
1168	0.7742242066
1169	0.7741019568
1170	0.7741075189
1171	0.7741031577
1172	0.7741132801
1173	0.7741242462
1174	0.774121307
1175	0.7741249514
1176	0.7741292001
1177	0.7741331164
1178	0.7741438577
1179	0.7741122146
1180	0.7741361356
1181	0.7741271442
1182	0.7741362042
1183	0.774148718
1184	0.7740518312
1185	0.7738885796
1186	0.7738875659
1187	0.7738545342
1188	0.7738026928
1189	0.7737692194
1190	0.7737534869
1191	0.7737396366
1192	0.773742036
1193	0.7737572249
1194	0.7737271268
1195	0.7737068563
1196	0.7736972906
1197	0.7736720364
1198	0.7737161229
1199	0.7737147086
1200	0.7736871382
1201	0.7736963662
1202	0.7736706828
1203	0.7736334446
1204	0.7736656704
1205	0.7735964604
1206	0.7736289117
1207	0.7735975734
1208	0.7735668941
1209	0.7734461798
1210	0.7734514864
1211	0.7734084754
1212	0.7734572561
1213	0.7734387912
1214	0.7734221136
1215	0.7734010946
1216	0.7734340526
1217	0.7734192535
1218	0.7734248071
1219	0.7734277218
1220	0.7734111043
1221	0.7733903123
1222	0.7733555516
1223	0.7732540268
1224	0.7732239939
1225	0.7731965679
1226	0.7731445502
1227	0.7731322663
1228	0.7730743111
1229	0.7730593907
1230	0.773014148
1231	0.7729456507
1232	0.7728397464
1233	0.7728587349
1234	0.772830902
1235	0.7728401568
1236	0.7727410231
1237	0.7727671623
1238	0.7727602557
1239	0.7727638425
1240	0.7727423453
1241	0.772706059
1242	0.7727196463
1243	0.7727199064
1244	0.7727176191
1245	0.7726894298
1246	0.772705789
1247	0.7726868548
1248	0.7727101391
1249	0.7727381376
1250	0.7726862621
1251	0.7727117736
1252	0.7727427725
1253	0.7726663063
1254	0.7726822746
1255	0.7726348169
1256	0.7726051901
1257	0.7726107207
1258	0.7725965479
1259	0.7725946369
1260	0.7725850224
1261	0.7724931432
1262	0.7724240671
1263	0.7723708842
1264	0.7722891486
1265	0.7722692774
1266	0.7723206434
1267	0.7723209008
1268	0.7723323441
1269	0.7723101975
1270	0.7722880426
1271	0.7723135018
1272	0.772302235
1273	0.7723059227
1274	0.7722375105
1275	0.7722193385
1276	0.7722181352
1277	0.7721572643
1278	0.7721691618
1279	0.7721563455
1280	0.7721439264
1281	0.772110559
1282	0.7721138182
1283	0.7721424012
1284	0.7721183024
1285	0.7721115757
1286	0.7721151592
1287	0.7721227144
1288	0.772120125
1289	0.7720853422
1290	0.7720799571
1291	0.7720371448
1292	0.772031993
1293	0.7720315258
1294	0.7720463073
1295	0.7718216045
1296	0.7718357303
1297	0.7718515338
1298	0.7718036593
1299	0.7718135088
1300	0.7717897791
1301	0.7717606413
1302	0.7717484803
1303	0.771711606
1304	0.7717040509
1305	0.7716944338
1306	0.7716899274
1307	0.7717002406
1308	0.7716632478
1309	0.7716192571
1310	0.7715461352
1311	0.7715641038
1312	0.7714892759
1313	0.7715178959
1314	0.7715591026
1315	0.7715633131
1316	0.7715720511
1317	0.771557852
1318	0.7715744801
1319	0.7715858189
1320	0.7715892811
1321	0.7715439181
1322	0.7713600446
1323	0.7713527571
1324	0.7713509286
1325	0.7713074461
1326	0.7712667682
1327	0.771207233
1328	0.7711697053
1329	0.7711742918
1330	0.7712049996
1331	0.7712039706
1332	0.7711662918
1333	0.7711819786
1334	0.7711843654
1335	0.7711584031
1336	0.771152577
1337	0.7711425415
1338	0.7711476407
1339	0.7711288246
1340	0.7711296393
1341	0.7711186147
1342	0.7711136137
1343	0.7710951479
1344	0.771076367
1345	0.7710438637
1346	0.7710749165
1347	0.7710743607
1348	0.7711177477
1349	0.7711033207
1350	0.7710959065
1351	0.77109814
1352	0.7710905427
1353	0.7710706404
1354	0.7710728204
1355	0.7710412929
1356	0.7710357558
1357	0.771043947
1358	0.7710267425
1359	0.7710908426
1360	0.7710948909
1361	0.771100536
1362	0.7710645547
1363	0.771050328
1364	0.7710599704
1365	0.7710494642
1366	0.7710018378
1367	0.7709961436
1368	0.7709612688
1369	0.7709542738
1370	0.7709395262
1371	0.7709239186
1372	0.7708729897
1373	0.7708608853
1374	0.770776188
1375	0.7707982256
1376	0.7707854357
1377	0.7706746161
1378	0.7706639241
1379	0.7705890301
1380	0.7705789028
1381	0.770577676
1382	0.7705769519
1383	0.7705235139
1384	0.7705093004
1385	0.7704799218
1386	0.7704619298
1387	0.7704634553
1388	0.7704436499
1389	0.77045644
1390	0.7704352488
1391	0.7704219978
1392	0.7703690071
1393	0.7703059643
1394	0.7702958604
1395	0.7703166371
1396	0.7703458241
1397	0.7702664359
1398	0.7702599503
1399	0.7702456809
1400	0.7702569407
1401	0.7702525408
1402	0.7702683985
1403	0.7702865774
1404	0.7702216476
1405	0.7702191736
1406	0.7701637444
1407	0.7701585945
1408	0.7701755042
1409	0.7701256573
1410	0.7701480934
1411	0.7701840816
1412	0.7701681356
1413	0.7701434367
1414	0.7701116242
1415	0.7701039951
1416	0.7701356285
1417	0.7701701868
1418	0.7701647951
1419	0.7701396153
1420	0.7701134376
1421	0.7700886963
1422	0.7700236693
1423	0.7700647277
1424	0.7700580558
1425	0.7700548865
1426	0.770040214
1427	0.7700205306
1428	0.7700251618
1429	0.7699948712
1430	0.7699751597
1431	0.7699687684
1432	0.7699473938
1433	0.7699398685
1434	0.769915428
1435	0.7699507616
1436	0.7699661624
1437	0.7699376114
1438	0.7699565764
1439	0.7699568891
1440	0.7699442963
1441	0.7698784236
1442	0.7698776594
1443	0.7698399043
1444	0.7698331115
1445	0.7698159573
1446	0.7698243745
1447	0.7698533241
1448	0.7698682316
1449	0.7697931839
1450	0.7697584297
1451	0.7697730563
1452	0.769768662
1453	0.7697459411
1454	0.7697556677
1455	0.7697098693
1456	0.7697035261
1457	0.7696984947
1458	0.7696869641
1459	0.7696584506
1460	0.7696169793
1461	0.7695993398
1462	0.7695791313
1463	0.7695557153
1464	0.7694870557
1465	0.769477366
1466	0.7694623204
1467	0.7694185963
1468	0.7693876693
1469	0.7693694707
1470	0.7693811913
1471	0.7693555415
1472	0.76935852
1473	0.7692962382
1474	0.7692791401
1475	0.7692612271
1476	0.7692654456
1477	0.7692779245
1478	0.7692655753
1479	0.7692212454
1480	0.7692116064
1481	0.7691776382
1482	0.7691685274
1483	0.769119804
1484	0.7691132459
1485	0.7691213322
1486	0.7691124375
1487	0.7691772422
1488	0.7691744034
1489	0.7691632984
1490	0.7690969987
1491	0.7690815932
1492	0.7691295104
1493	0.7690596623
1494	0.7689950015
1495	0.7690054353
1496	0.7689805563
1497	0.7689186881
1498	0.7688767128
1499	0.768824287
1500	0.7688333346
1501	0.7687664706
1502	0.7687777298
1503	0.7687426204
1504	0.7687258137
1505	0.7686761598
1506	0.7686490133
1507	0.7686519662
1508	0.7686316618
1509	0.7686390211
1510	0.7686439709
1511	0.7686536935
